point_id,q,orbital_model,separation_M,epsilon_2,multipole_shift_abs,multipole_tail_abs,sigma_multipole_abs,sigma_covariant_high_abs,r_99_over_b,valid_r99_005,valid_r99_007,valid_r99_010,chirp_M2,depletion_hydrogenic,depletion_exact,depletion_covariant_corrected,depletion_change,status,eta_quadrupole_M_real,eta_quadrupole_M_imag,eta_quadrupole_M_abs,eta_exact_M_real,eta_exact_M_imag,eta_exact_M_abs,eta_covariant_corrected_M_real,eta_covariant_corrected_M_imag,eta_covariant_corrected_M_abs,eta_l8_M_real,eta_l8_M_imag,eta_l8_M_abs,eta_l10_M_real,eta_l10_M_imag,eta_l10_M_abs
a0.425000_32+2_32+0,0.1539926526059492,newtonian,1131.3403232057744,1.0634576518380003e-10,4.271109121502818e-11,0.0,4.271109121502818e-11,8.542218243005636e-11,0.0999757420649171,False,False,True,5.87953294797393e-17,1.0,0.9999999999999919,0.9999999999999925,7.549516567451064e-15,ok,1.8835893099849903e-13,2.4600501676203934e-08,2.460050167692504e-08,1.8888247419011689e-13,2.4643212767415754e-08,2.464321276813962e-08,-1.745035416632793e-10,2.4668526672962563e-08,2.4669143878552383e-08,1.8888247419011689e-13,2.4643212767415754e-08,2.464321276813962e-08,1.8888247419011689e-13,2.4643212767415754e-08,2.464321276813962e-08
a0.425000_32+2_32+0,0.1539926526059492,1pn,1130.2308116719053,1.0665926146766507e-10,4.292114381477167e-11,0.0,4.292114381477167e-11,8.584228762954334e-11,0.10007388506171266,False,False,False,5.864364032882667e-17,1.0,0.9999999999999939,0.9999999999999942,5.773159728050814e-15,tidal_expansion_invalid,1.889141935874584e-13,2.467302140318485e-08,2.467302140390808e-08,1.8944031155782881e-13,2.4715942546996397e-08,2.47159425477224e-08,-1.7501795897035503e-10,2.4741331075310794e-08,2.474195009824613e-08,1.8944031155782881e-13,2.4715942546996397e-08,2.47159425477224e-08,1.8944031155782881e-13,2.4715942546996397e-08,2.47159425477224e-08
a0.425000_32+2_32+0,0.15963385442879421,newtonian,1133.1808166541616,1.0970523661588344e-10,4.3917330140286974e-11,0.0,4.3917330140286974e-11,8.783466028057395e-11,0.09981336312630128,False,False,True,6.085018194069869e-17,1.0,0.9999999999999968,0.999999999999997,2.9976021664879227e-15,ok,1.9430920505570824e-13,2.537763353898465e-08,2.5377633539728537e-08,1.94847534059535e-13,2.5421550869121637e-08,2.542155086986836e-08,-1.800161245895654e-10,2.544766444301793e-08,2.5448301149773266e-08,1.94847534059535e-13,2.5421550869121637e-08,2.542155086986836e-08,1.94847534059535e-13,2.5421550869121637e-08,2.542155086986836e-08
a0.425000_32+2_32+0,0.15963385442879421,1pn,1132.0670690806537,1.1002934511765463e-10,4.4133788880148344e-11,0.0,4.4133788880148344e-11,8.826757776029669e-11,0.09991156127552918,False,False,True,6.069215398473503e-17,1.0,0.9999999999999976,0.9999999999999978,2.220446049250313e-15,ok,1.9488326393633816e-13,2.545260814401301e-08,2.5452608144759093e-08,1.954242462439792e-13,2.549674193288984e-08,2.5496741933638774e-08,-1.8054795553611675e-10,2.5522932655622167e-08,2.5523571241259964e-08,1.954242462439792e-13,2.549674193288984e-08,2.5496741933638774e-08,1.954242462439792e-13,2.549674193288984e-08,2.5496741933638774e-08
a0.425000_32+2_32+0,0.16548170999431813,newtonian,1135.0824426764416,1.1315344523874553e-10,4.514607186217783e-11,0.0,4.514607186217783e-11,9.029214372435566e-11,0.09964614382878073,False,False,True,6.29736243008484e-17,1.0,0.9999999999999988,0.9999999999999988,1.2212453270876722e-15,ok,2.0041664985089648e-13,2.6175292588783294e-08,2.617529258955056e-08,2.0097004050127382e-13,2.622043866064208e-08,2.622043866141226e-08,-1.8567431718037652e-10,2.624737302535439e-08,2.6248029748614687e-08,2.0097004050127382e-13,2.622043866064208e-08,2.622043866141226e-08,2.0097004050127382e-13,2.622043866064208e-08,2.622043866141226e-08
a0.425000_32+2_32+0,0.16548170999431813,1pn,1133.9642895255529,1.1348850256527516e-10,4.5369094223184394e-11,0.0,4.5369094223184394e-11,9.073818844636879e-11,0.09974440058230044,False,False,True,6.280897818608836e-17,1.0,0.999999999999999,0.9999999999999991,8.881784197001252e-16,ok,2.0101010121907517e-13,2.6252799937653e-08,2.6252799938422537e-08,2.0156622562869643e-13,2.6298169031872777e-08,2.6298169032645245e-08,-1.8622411410676902e-10,2.6325183151613426e-08,2.6325841817246153e-08,2.0156622562869643e-13,2.6298169031872777e-08,2.6298169032645245e-08,2.0156622562869643e-13,2.6298169031872777e-08,2.6298169032645245e-08
a0.425000_32+2_32+0,0.1715437896342879,newtonian,1137.0470278959897,1.1669163313968934e-10,4.639699591418598e-11,0.0,4.639699591418598e-11,9.279399182837197e-11,0.09947397562768774,False,False,True,6.516774113526427e-17,1.0,0.9999999999999996,0.9999999999999996,4.440892098500626e-16,ok,2.066834653610558e-13,2.699376615223415e-08,2.6993766153025407e-08,2.0725218956411684e-13,2.704016314814485e-08,2.7040163148939102e-08,-1.914801575958697e-10,2.7067939721798684e-08,2.706861698413275e-08,2.0725218956411684e-13,2.704016314814485e-08,2.7040163148939102e-08,2.0725218956411684e-13,2.704016314814485e-08,2.7040163148939102e-08
a0.425000_32+2_32+0,0.1715437896342879,1pn,1135.9242925791734,1.1703798549926146e-10,4.662674109549529e-11,0.0,4.662674109549529e-11,9.325348219099058e-11,0.09957229463210637,False,False,True,6.499618479059887e-17,1.0,0.9999999999999997,0.9999999999999997,3.3306690738754696e-16,ok,2.0729692241865522e-13,2.7073886331796402e-08,2.707388633259001e-08,2.0786846278781818e-13,2.7120513072888395e-08,2.712051307368501e-08,-1.9204848859755453e-10,2.714837209017222e-08,2.7149051360377486e-08,2.0786846278781818e-13,2.7120513072888395e-08,2.712051307368501e-08,2.0786846278781818e-13,2.7120513072888395e-08,2.712051307368501e-08
a0.425000_32+2_32+0,0.1778279410038923,newtonian,1139.0764406318528,1.2032098858055357e-10,4.766972546985886e-11,0.0,4.766972546985886e-11,9.533945093971772e-11,0.09929674981050396,False,False,True,6.743466827252127e-17,1.0,0.9999999999999998,0.9999999999999998,2.220446049250313e-16,ok,2.1311175622786418e-13,2.783332910476177e-08,2.7833329105577638e-08,2.1369608127068567e-13,2.7880998830228048e-08,2.7880998831046993e-08,-1.9743559567403085e-10,2.7909639313795615e-08,2.7910337644690092e-08,2.1369608127068567e-13,2.7880998830228048e-08,2.7880998831046993e-08,2.1369608127068567e-13,2.7880998830228048e-08,2.7880998831046993e-08
a0.425000_32+2_32+0,0.1778279410038923,1pn,1137.9489392099194,1.2067899202517015e-10,4.7906354289086726e-11,0.0,4.7906354289086726e-11,9.581270857817345e-11,0.09939513491615065,False,False,True,6.725589634540984e-17,1.0,0.9999999999999999,0.9999999999999999,1.1102230246251565e-16,ok,2.1374584961188579e-13,2.791614447897207e-08,2.7916144479790364e-08,2.1433307519893428e-13,2.796405083325756e-08,2.7964050834078946e-08,-1.9802304499911629e-10,2.7992776533809242e-08,2.7993476940139683e-08,2.1433307519893428e-13,2.796405083325756e-08,2.7964050834078946e-08,2.1433307519893428e-13,2.796405083325756e-08,2.7964050834078946e-08
a0.425000_32+2_32+0,0.18434229924091106,newtonian,1141.172591067677,1.2404264081491987e-10,4.896382502119795e-11,0.0,4.896382502119795e-11,9.79276500423959e-11,0.09911435765788795,False,False,True,6.977659341655725e-17,1.0,0.9999999999999999,0.9999999999999999,1.1102230246251565e-16,ok,2.197035225779567e-13,2.8694242671668176e-08,2.869424267250928e-08,2.2030371040925365e-13,2.8743206496685695e-08,2.874320649752996e-08,-2.0354248442619547e-10,2.8772732859939926e-08,2.877345279545771e-08,2.2030371040925365e-13,2.8743206496685695e-08,2.874320649752996e-08,2.2030371040925365e-13,2.8743206496685695e-08,2.874320649752996e-08
a0.425000_32+2_32+0,0.18434229924091106,1pn,1140.040131938631,1.2441266148968256e-10,4.920749980863862e-11,0.0,4.920749980863862e-11,9.841499961727723e-11,0.09921281292801809,False,False,True,6.959028668726143e-17,1.0,1.0,1.0,0.0,ok,2.2035890080223471e-13,2.8779837939274717e-08,2.877983794011833e-08,2.209620755456928e-13,2.882904543907966e-08,2.8829045439926447e-08,-2.0414965288466183e-10,2.8858659879827103e-08,2.8859381960470243e-08,2.209620755456928e-13,2.882904543907966e-08,2.8829045439926447e-08,2.209620755456928e-13,2.882904543907966e-08,2.8829045439926447e-08
a0.425000_32+2_32+0,0.19109529749704404,newtonian,1143.3374313706634,1.2785765477202712e-10,5.027879812929004e-11,0.0,5.027879812929004e-11,1.0055759625858008e-10,0.09892669061386827,False,False,True,7.219575674820763e-17,1.0,1.0,1.0,0.0,ok,2.2646065060710871e-13,2.9576753198385934e-08,2.9576753199252905e-08,2.2707695709035627e-13,2.9627031996511447e-08,2.9627031997381667e-08,-2.0980257131384595e-10,2.965746646271461e-08,2.9658208545122407e-08,2.2707695709035627e-13,2.9627031996511447e-08,2.9627031997381667e-08,2.2707695709035627e-13,2.9627031996511447e-08,2.9627031997381667e-08
a0.425000_32+2_32+0,0.19109529749704404,1pn,1142.1998149447838,1.282400691720274e-10,5.052968261609459e-11,0.0,5.052968261609459e-11,1.0105936523218918e-10,0.09902522033408687,False,False,True,7.200158152178019e-17,1.0,1.0,1.0,0.0,ok,2.271379805173124e-13,2.9665215452354882e-08,2.9665215453224447e-08,2.2775736228763584e-13,2.971574513496718e-08,2.9715745135840008e-08,-2.1043007669908108e-10,2.974627062879128e-08,2.97470149281986e-08,2.2775736228763584e-13,2.971574513496718e-08,2.9715745135840008e-08,2.2775736228763584e-13,2.971574513496718e-08,2.9715745135840008e-08
a0.425000_32+2_32+0,0.19809567785503387,newtonian,1145.5729557579632,1.3176702562115749e-10,5.161408526488605e-11,0.0,5.161408526488605e-11,1.032281705297721e-10,0.0987336404651976,False,False,True,7.469445150593214e-17,1.0,1.0,1.0,0.0,ok,2.333849029527119e-13,3.048109089308132e-08,3.04810908939748e-08,2.340175770927981e-13,3.053270497834233e-08,3.0532704979239144e-08,-2.16217489329273e-10,3.05640700076408e-08,3.056483478500513e-08,2.340175770927981e-13,3.053270497834233e-08,3.0532704979239144e-08,2.340175770927981e-13,3.053270497834233e-08,3.0532704979239144e-08
a0.425000_32+2_32+0,0.19809567785503387,1pn,1144.4299741196953,1.3216222085630937e-10,5.1872344465321503e-11,0.0,5.1872344465321503e-11,1.0374468893064301e-10,0.0988322491530886,False,False,True,7.449205898141223e-17,1.0,1.0,1.0,0.0,ok,2.340848701954155e-13,3.05725096818594e-08,3.0572509682755563e-08,2.34720710020201e-13,3.062438202632083e-08,3.0624382027220336e-08,-2.1686596685264103e-10,3.065584112551327e-08,3.0656608193997745e-08,2.34720710020201e-13,3.062438202632083e-08,3.0624382027220336e-08,2.34720710020201e-13,3.062438202632083e-08,3.0624382027220336e-08
a0.425000_32+2_32+0,0.2053525026457146,newtonian,1147.8812005079621,1.357716732320705e-10,5.2969061757757405e-11,0.0,5.2969061757757405e-11,1.0593812351551481e-10,0.09853509952981926,False,False,True,7.727502454541878e-17,1.0,1.0,1.0,0.0,ok,2.404779088821306e-13,3.1407468545210705e-08,3.1407468546131343e-08,2.411271920268726e-13,3.146043760696448e-08,3.1460437607888536e-08,-2.2278874790565913e-10,3.149275587846489e-08,3.1493543904215963e-08,2.411271920268726e-13,3.146043760696448e-08,3.1460437607888536e-08,2.411271920268726e-13,3.146043760696448e-08,3.1460437607888536e-08
a0.425000_32+2_32+0,0.2053525026457146,1pn,1146.7326370641726,1.3618004730034194e-10,5.32348618456392e-11,0.0,5.32348618456392e-11,1.064697236912784e-10,0.098633791944766,False,False,True,7.706405016168324e-17,1.0,1.0,1.0,0.0,ok,2.412012183887591e-13,3.150193593593065e-08,3.150193593685406e-08,2.418537596527459e-13,3.155517079777229e-08,3.155517079869913e-08,-2.234588506448507e-10,3.158758627617675e-08,3.15883766694783e-08,2.418537596527459e-13,3.155517079777229e-08,3.155517079869913e-08,2.418537596527459e-13,3.155517079777229e-08,3.155517079869913e-08
a0.425000_32+2_32+0,0.21287516617963725,newtonian,1150.264243913973,1.3987243654891154e-10,5.434303587442759e-11,0.0,5.434303587442759e-11,1.0868607174885518e-10,0.09833096085434748,False,False,True,7.993987687793074e-17,1.0,1.0,1.0,0.0,ok,2.4774115432780545e-13,3.235608022406137e-08,3.235608022500982e-08,2.484072793459025e-13,3.2410423259931717e-08,3.241042326088366e-08,-2.2951772368518018e-10,3.2443717652437916e-08,3.24445294849008e-08,2.484072793459025e-13,3.2410423259931717e-08,3.241042326088366e-08,2.484072793459025e-13,3.2410423259931717e-08,3.241042326088366e-08
a0.425000_32+2_32+0,0.21287516617963725,1pn,1149.1098730281226,1.402943986184293e-10,5.4616544053861e-11,0.0,5.4616544053861e-11,1.09233088107722e-10,0.09842974200752722,False,False,True,7.971993963564822e-17,1.0,1.0,1.0,0.0,ok,2.4848853081429654e-13,3.2453690867799986e-08,3.245369086875129e-08,2.4915800843573534e-13,3.2508307411849744e-08,3.2508307412804575e-08,-2.302101230471233e-10,3.254170224566598e-08,3.254251652448433e-08,2.4915800843573534e-13,3.2508307411849744e-08,3.2508307412804575e-08,2.4915800843573534e-13,3.2508307411849744e-08,3.2508307412804575e-08
a0.425000_32+2_32+0,0.220673406908459,newtonian,1152.72420617794,1.4407006789690655e-10,5.573524704457115e-11,0.0,5.573524704457115e-11,1.114704940891423e-10,0.09812111842041148,False,False,True,8.269146418746104e-17,1.0,1.0,1.0,0.0,ok,2.551759718033073e-13,3.332709996174405e-08,3.332709996272095e-08,2.558591622405544e-13,3.3382835208784435e-08,3.3382835209764936e-08,-2.3640565117681266e-10,3.341712878017923e-08,3.341796498207202e-08,2.558591622405544e-13,3.3382835208784435e-08,3.3382835209764936e-08,2.558591622405544e-13,3.3382835208784435e-08,3.3382835209764936e-08
a0.425000_32+2_32+0,0.220673406908459,1pn,1151.563792789712,1.4450603859742807e-10,5.601663141524659e-11,0.0,5.601663141524659e-11,1.1203326283049318e-10,0.09821999358494503,False,False,True,8.246216594659026e-17,1.0,1.0,1.0,0.0,ok,2.5594816028636505e-13,3.3427951160947133e-08,3.342795116192699e-08,2.566347998715797e-13,3.348396779235817e-08,3.348396779334165e-08,-2.3712103737595426e-10,3.351836513959318e-08,3.351920386908766e-08,2.566347998715797e-13,3.348396779235817e-08,3.348396779334165e-08,2.566347998715797e-13,3.348396779235817e-08,3.348396779334165e-08
a0.425000_32+2_32+0,0.22875732003183957,newtonian,1155.263249241862,1.4836522724305373e-10,5.714486425734542e-11,0.0,5.714486425734542e-11,1.1428972851469084e-10,0.09790546735965705,False,False,True,8.553229732697631e-17,1.0,1.0,1.0,0.0,ok,2.6278353023791184e-13,3.432068042554378e-08,3.432068042654981e-08,2.6348399945375473e-13,3.437782528979683e-08,3.437782529080655e-08,-2.4345361333865246e-10,3.441314125505761e-08,3.441400239295621e-08,2.6348399945375473e-13,3.437782528979683e-08,3.437782529080655e-08,2.6348399945375473e-13,3.437782528979683e-08,3.437782529080655e-08
a0.425000_32+2_32+0,0.22875732003183957,1pn,1154.096548471783,1.4881563896731417e-10,5.7434293674473616e-11,0.0,5.7434293674473616e-11,1.1486858734894723e-10,0.09800444208089219,False,False,True,8.529322207924254e-17,1.0,1.0,1.0,0.0,ok,2.635812965687503e-13,3.442487220373542e-08,3.4424872204744504e-08,2.6428531354697665e-13,3.448230649740558e-08,3.4482306498418375e-08,-2.4419269589144383e-10,3.451772967596089e-08,3.451859342521705e-08,2.6428531354697665e-13,3.448230649740558e-08,3.4482306498418375e-08,2.6428531354697665e-13,3.448230649740558e-08,3.4482306498418375e-08
a0.425000_32+2_32+0,0.23713737056616552,newtonian,1157.8835765547565,1.5275847643392605e-10,5.857098464902926e-11,0.0,5.857098464902926e-11,1.1714196929805852e-10,0.09768390417714128,False,False,True,8.84649427942651e-17,1.0,1.0,1.0,0.0,ok,2.705648247706328e-13,3.53369515849759e-08,3.533695158601171e-08,2.712827750574112e-13,3.5395522569620526e-08,3.539552257066013e-08,-2.506625321226717e-10,3.5431884277463236e-08,3.543277092123274e-08,2.712827750574112e-13,3.5395522569620526e-08,3.539552257066013e-08,2.712827750574112e-13,3.5395522569620526e-08,3.539552257066013e-08
a0.425000_32+2_32+0,0.23713737056616552,1pn,1156.7103332933405,1.5322377364938234e-10,5.886862857822728e-11,0.0,5.886862857822728e-11,1.1773725715645456e-10,0.09778298428304674,False,False,True,8.821565591003872e-17,1.0,1.0,1.0,0.0,ok,2.713889561871349e-13,3.5444586758872876e-08,3.544458675991185e-08,2.721105549279853e-13,3.550345538744668e-08,3.550345538848945e-08,-2.5142604035911536e-10,3.5539927851836616e-08,3.554081719329935e-08,2.721105549279853e-13,3.550345538744668e-08,3.550345538848945e-08,2.721105549279853e-13,3.550345538744668e-08,3.550345538848945e-08
a0.425000_32+2_32+0,0.24582440689201973,newtonian,1160.587432773148,1.5725027343557273e-10,6.001263230406114e-11,0.0,6.001263230406114e-11,1.2002526460812228e-10,0.09745632698279322,False,False,True,9.149202318815646e-17,1.0,1.0,1.0,0.0,ok,2.7852066654797245e-13,3.6376019379327615e-08,3.637601938039389e-08,2.792562882354671e-13,3.643603201162717e-08,3.643603201269732e-08,-2.5803315902291756e-10,3.6473462919779254e-08,3.6474375641971826e-08,2.792562882354671e-13,3.643603201162717e-08,3.643603201269732e-08,2.792562882354671e-13,3.643603201162717e-08,3.643603201269732e-08
a0.425000_32+2_32+0,0.24582440689201973,1pn,1159.407381254081,1.5773091300707626e-10,6.031866067145405e-11,0.0,6.031866067145405e-11,1.206373213429081e-10,0.0975555185944374,False,False,True,9.123207063714374e-17,1.0,1.0,1.0,0.0,ok,2.7937197224620606e-13,3.648720363348185e-08,3.648720363455138e-08,2.801113451623782e-13,3.654752229414877e-08,3.65475222952222e-08,-2.588218426160463e-10,3.658506761085013e-08,3.658598311972347e-08,2.801113451623782e-13,3.654752229414877e-08,3.65475222952222e-08,2.801113451623782e-13,3.654752229414877e-08,3.65475222952222e-08
a0.425000_32+2_32+0,0.25482967479793467,newtonian,1163.3771033932053,1.6184096660235756e-10,6.146875729169801e-11,0.0,6.146875729169801e-11,1.2293751458339603e-10,0.0972226357305504,False,False,True,9.461621764614395e-17,1.0,1.0,1.0,0.0,ok,2.8665167257292536e-13,3.7437964391893394e-08,3.74379643929908e-08,2.8740514312109566e-13,3.7499433149180475e-08,3.749943315028185e-08,-2.6556606567119104e-10,3.753795679828955e-08,3.7538896173509e-08,2.8740514312109566e-13,3.7499433149180475e-08,3.749943315028185e-08,2.8740514312109566e-13,3.7499433149180475e-08,3.749943315028185e-08
a0.425000_32+2_32+0,0.25482967479793467,1pn,1162.1899667500902,1.623374181262928e-10,6.178334032937506e-11,0.0,6.178334032937506e-11,1.235666806587501e-10,0.09732194527263732,False,False,True,9.434512519128205e-17,1.0,1.0,1.0,0.0,ok,2.875309842989673e-13,3.7552806355986795e-08,3.755280635708757e-08,2.882883109370882e-13,3.761458969631153e-08,3.761458969741629e-08,-2.6638069518536193e-10,3.7653231517751805e-08,3.765417377136544e-08,2.882883109370882e-13,3.761458969631153e-08,3.761458969741629e-08,2.882883109370882e-13,3.761458969631153e-08,3.761458969741629e-08
a0.425000_32+2_32+0,0.26416483203860924,newtonian,1166.2549143128565,1.665307890033426e-10,6.293823496043683e-11,0.0,6.293823496043683e-11,1.2587646992087366e-10,0.09698273246471292,False,False,True,9.784026226473114e-17,1.0,1.0,1.0,0.0,ok,2.9495825565590574e-13,3.852284053752205e-08,3.8522840538651256e-08,2.957297387389792e-13,3.8585778772477757e-08,3.858577877361103e-08,-2.7326163452714886e-10,3.8625418758669786e-08,3.8626385362903224e-08,2.957297387389792e-13,3.8585778772477757e-08,3.858577877361103e-08,2.957297387389792e-13,3.8585778772477757e-08,3.858577877361103e-08
a0.425000_32+2_32+0,0.26416483203860924,1pn,1165.0604041190275,1.6704353515377143e-10,6.326154304771217e-11,0.0,6.326154304771217e-11,1.2652308609542433e-10,0.09708216667614517,False,False,True,9.755753462865697e-17,1.0,1.0,1.0,0.0,ok,2.958664283189304e-13,3.864145186643854e-08,3.864145186757122e-08,2.966418744416998e-13,3.87047134094815e-08,3.8704713410618266e-08,-2.7410300198603794e-10,3.8744475446679505e-08,3.8745445023822464e-08,2.966418744416998e-13,3.87047134094815e-08,3.8704713410618266e-08,2.966418744416998e-13,3.87047134094815e-08,3.8704713410618266e-08
