point_id,alpha,chi,initial,final,q,status,separation_M,r_99_over_b,tidal_valid,adiabatic_valid,publication_valid,z_hydrogenic,z_semirelativistic,z_covariant,depletion_hydrogenic,depletion_semirelativistic,depletion_covariant,power_ratio_covariant_to_hydrogenic,error_lower,error_upper,eta_covariant_abs_lower,eta_covariant_abs_upper,z_covariant_lower,z_covariant_upper,power_ratio_lower,power_ratio_upper,eta_hydrogenic_M_real,eta_hydrogenic_M_imag,eta_hydrogenic_M_abs,eta_semirelativistic_M_real,eta_semirelativistic_M_imag,eta_semirelativistic_M_abs,eta_covariant_M_real,eta_covariant_M_imag,eta_covariant_M_abs,power_ratio_semirelativistic_to_hydrogenic
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.0031622776601683794,tidal_expansion_invalid,218.9781282794854,0.7560478760362757,False,True,False,8.644532981662234,6.64374570165697,6.415424288413219,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,9.214895210855538e-07,0.0,51.85574217433949,0.0,5.998674802252682,-3.762380731119084e-07,0.0,3.762380731119084e-07,9.481942445615638e-09,3.2969999946743793e-07,3.298363183176931e-07,-2.996661548190678e-08,3.227308677200228e-07,3.24119130911397e-07,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.004216965034285823,tidal_expansion_invalid,219.05484321081465,0.7557831014253079,False,True,False,11.50749867863996,8.844074635983004,8.540135907681403,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,1.227535440938597e-06,0.0,69.02974236051357,0.0,5.998674802252682,-5.011945967993655e-07,0.0,5.011945967993655e-07,1.2631093609422122e-08,4.3920025671799403e-07,4.3938184990611735e-07,-3.991915448553928e-08,4.299165307322179e-07,4.3176586513024205e-07,0.7685488291560041
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.005623413251903491,tidal_expansion_invalid,219.157060688259,0.7554305951365297,False,True,False,15.30974286986653,11.766284957315404,11.361920472170693,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,1.6346554153723298e-06,0.0,91.83816878243604,0.0,5.998674802252682,-6.674189880717388e-07,0.0,6.674189880717388e-07,1.6820276533058172e-08,5.848638288830463e-07,5.851056486126124e-07,-5.315859720268192e-08,5.725010958397722e-07,5.749637738104001e-07,0.7685488291560041
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.007498942093324558,tidal_expansion_invalid,219.29322170524156,0.754961541887671,False,True,False,20.3525669648445,15.641941511150405,15.10438478455697,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,2.1757900929887077e-06,0.0,122.08843061317309,0.0,5.998674802252682,-8.883606957545083e-07,0.0,8.883606957545083e-07,2.2388443887192295e-08,7.784765600530708e-07,7.787984315416617e-07,-7.075616552766132e-08,7.620212803501657e-07,7.652992007487553e-07,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.01,tidal_expansion_invalid,219.47453267366947,0.7543378576423148,False,True,False,27.02866324559048,20.77284749105048,20.058960158627357,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,2.894277843385109e-06,0.0,162.13616114989685,0.0,5.998674802252682,-1.1817144893442613e-06,0.0,1.1817144893442613e-06,2.9781538807157237e-08,1.0355444978891877e-06,1.0359726575360432e-06,-9.412121271693937e-08,1.013655368232658e-06,1.0180157210132821e-06,0.7685488291560041
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.01333521432163324,tidal_expansion_invalid,219.71584962103114,0.7535093579714919,False,True,False,35.845801754884235,27.54924896887452,26.60248132591543,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,3.846878402175115e-06,0.0,215.0273077535691,0.0,5.998674802252682,-1.5706549932604245e-06,0.0,1.5706549932604245e-06,3.958360759407894e-08,1.3763757244404733e-06,1.376944805291483e-06,-1.250995515910277e-07,1.3472821734151059e-06,1.3530776594898046e-06,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.01778279410038923,tidal_expansion_invalid,220.03682849233746,0.7524101756896092,False,True,False,47.45351083557824,36.47034019202541,35.21698704034671,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,5.107477816400479e-06,0.0,284.6581797278078,0.0,5.998674802252682,-2.085349391537925e-06,0.0,2.085349391537925e-06,5.2554922860454e-08,1.827405949623216e-06,1.828161514920166e-06,-1.6609393845969962e-07,1.7887786131369986e-06,1.7964732458930132e-06,0.7685488291560041
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.023713737056616554,tidal_expansion_invalid,220.46340907098923,0.7509543170077461,False,True,False,62.670424811182386,48.165281611343595,46.510015792839674,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,6.771471620924452e-06,0.0,375.93949816131106,0.0,5.998674802252682,-2.7647470497410597e-06,0.0,2.7647470497410597e-06,6.967708553656374e-08,2.4227667691570915e-06,2.423768494304017e-06,-2.202066129540366e-07,2.3715548163673174e-06,2.381756326626154e-06,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.03162277660168379,tidal_expansion_invalid,221.0297075522121,0.749030302838344,False,True,False,82.50722619072263,63.41083208578948,61.231632061143934,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,8.96067387981954e-06,0.0,494.93401875405056,0.0,5.998674802252682,-3.658583844074452e-06,0.0,3.658583844074452e-06,9.220353792226345e-08,3.206042071888192e-06,3.207367652627699e-06,-2.913989388604101e-07,3.138273404545652e-06,3.1517730412019724e-06,0.7685488291560041
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.042169650342858224,tidal_expansion_invalid,221.78039310051906,0.7464949740127256,False,True,False,108.17564355424506,83.13826419681226,80.28110396996702,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,1.1828322908519145e-05,0.0,648.9105072063177,0.0,5.998674802252682,-4.829425964610086e-06,0.0,4.829425964610086e-06,1.2171107156445097e-07,4.2320590385502355e-06,4.233808839652082e-06,-3.8465418898943056e-07,4.1426026325746925e-06,4.160422504568724e-06,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.05623413251903491,tidal_expansion_invalid,222.77360916908628,0.74316679341692,False,True,False,141.0673563012122,108.41715151742947,104.69124773273953,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,1.556328949886313e-05,0.0,846.2171956644828,0.0,5.998674802252682,-6.35438810572369e-06,0.0,6.35438810572369e-06,1.6014312904918384e-07,5.568393803807954e-06,5.570696130293634e-06,-5.061143956326434e-07,5.450690224484593e-06,5.474136982644707e-06,0.7685488291560041
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.07498942093324558,tidal_expansion_invalid,224.0844593397909,0.7388194133224559,False,True,False,182.67812263817777,140.39705726598845,135.5721202545915,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,2.0391886415032767e-05,0.0,1095.8266511924624,0.0,5.998674802252682,-8.325872271309875e-06,0.0,8.325872271309875e-06,2.0982842335210936e-07,7.2960188763255135e-06,7.299035512377279e-06,-6.631391949309768e-07,7.14179710846724e-06,7.1725183534351965e-06,0.7685488291560041
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.1,tidal_expansion_invalid,225.8089944222829,0.7331769454430852,False,True,False,234.44395997343466,180.1816309402803,173.98944260793814,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,2.6574732925626914e-05,0.0,1406.353075232979,0.0,5.998674802252682,-1.0850287583979128e-05,0.0,1.0850287583979128e-05,2.734486745020801e-07,9.508181298800724e-06,9.512112582830944e-06,-8.642038622191707e-07,9.307199290136223e-06,9.3472352565765e-06,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.1333521432163324,tidal_expansion_invalid,228.06849590907888,0.7259132749755358,False,True,False,297.45326474350276,228.60735834724997,220.7509536202077,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,3.439511164707177e-05,0.0,1784.3254040646466,0.0,5.998674802252682,-1.4043296461275528e-05,0.0,1.4043296461275528e-05,3.539188038338848e-07,1.230623683963649e-05,1.2311325016948157e-05,-1.1185206794004978e-06,1.2046110100210183e-05,1.2097927800108263e-05,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.1778279410038923,tidal_expansion_invalid,231.0136414478156,0.716658755502551,False,True,False,372.0121314259295,285.90948803922754,276.0838172052834,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,4.413465551132358e-05,0.0,2231.5797989170364,0.0,5.998674802252682,-1.8019887765491563e-05,0.0,1.8019887765491563e-05,4.541367577598206e-07,1.57909510261571e-05,1.5797480004900798e-05,-1.435248281039824e-06,1.5457165104725405e-05,1.552365584206789e-05,0.7685488291560041
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.23713737056616552,tidal_expansion_invalid,234.82787620834137,0.7050182944942174,False,True,False,457.08501155128874,351.2921504525017,339.2195149461866,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,5.603297324416771e-05,0.0,2741.9043412800925,0.0,5.998674802252682,-2.2877892153653137e-05,0.0,2.2877892153653137e-05,5.765680620350664e-07,2.0048053532934177e-05,2.0056342667334777e-05,-1.8221786847210936e-06,1.9624281841772716e-05,1.970869790129176e-05,0.7685488291560041
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.31622776601683794,tidal_expansion_invalid,239.72906473088335,0.6906044078132837,False,True,False,549.7203026052243,422.48689493052956,407.967554597644,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,7.023127384780729e-05,0.0,3297.5933275246794,0.0,5.998674802252682,-2.867496432684938e-05,0.0,2.867496432684938e-05,7.226657289848363e-07,2.5128067569278142e-05,2.5138457103053426e-05,-2.2839039729094655e-06,2.4596915571306897e-05,2.4702721975107748e-05,0.7685488291560041
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.4216965034285822,tidal_expansion_invalid,245.96839473117208,0.6730862677095096,False,True,False,644.6866813459775,495.4731941209208,478.4455797319672,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,8.670710745919097e-05,0.0,3867.26575073802,0.0,5.998674802252682,-3.540193815456792e-05,0.0,3.540193815456792e-05,8.921987540187429e-07,3.1022960792263e-05,3.1035787648051724e-05,-2.8196940815094864e-06,3.0367203736438296e-05,3.0497831684951827e-05,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.5623413251903491,tidal_expansion_invalid,253.8257326866267,0.6522504516455072,False,True,False,734.6271753491761,564.5968554807919,545.1937118709754,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,0.00010521694150906181,0.0,4406.7895258171675,0.0,5.998674802252682,-4.2959380900461095e-05,0.0,4.2959380900461095e-05,1.0826612358188773e-06,3.764559961423848e-05,3.766116468813859e-05,-3.4216293905002514e-06,3.684985456162747e-05,3.700836836310177e-05,0.7685488291560041
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.7498942093324559,tidal_expansion_invalid,263.60133558676273,0.6280618738732137,False,True,False,810.9745031818644,623.2735048957938,601.8538579277138,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,0.00012527078524018301,0.0,4864.772317506438,0.0,5.998674802252682,-5.114723258107056e-05,0.0,5.114723258107056e-05,1.2890112677192478e-06,4.482067010194388e-05,4.4839201804175694e-05,-4.07377551942944e-06,4.3873259863992925e-05,4.4061985634741376e-05,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,1.0,tidal_expansion_invalid,275.60494585566164,0.600707466515529,False,True,False,865.5859482321619,665.2450670477176,642.3830099066855,1.0,1.0,1.0,0.7421365968551856,0.0,1.0,0.0,0.00014616103109094803,0.0,5192.3686168442655,0.0,5.998674802252682,-5.96765817118852e-05,0.0,5.96765817118852e-05,1.5039677097614405e-06,5.2294997143403984e-05,5.231661920557019e-05,-4.753121242205438e-06,5.1189596095749225e-05,5.140979391117075e-05,0.7685488291560041
a0.450000_43+3_43+1,0.45,0.5474328233088946,43+3,43+1,0.0001,ok,4036.7592643922253,0.0408927376215457,True,True,True,0.010660212890566389,0.008350049990617099,0.008379511712889708,0.06478618155210804,0.051112384404823095,0.051288020018218965,0.7860548188774954,0.0,0.31240938190867606,0.0,1.8334942988942564e-12,0.0,0.05961333808928179,0.0,5.592133919017303,7.753374869611549e-13,0.0,7.753374869611549e-13,3.7458216211264394e-23,6.862026345358533e-13,6.862026345358533e-13,-9.905097301928791e-16,6.874114292395793e-13,6.87412142865346e-13,0.7832911102560026
a0.450000_43+3_43+1,0.45,0.5474328233088946,43+3,43+1,0.0001333521432163324,ok,4036.8041375970747,0.040892283056962034,True,True,True,0.01421483227268301,0.01113435175297273,0.01117363740747782,0.08544203178337478,0.0675681333043049,0.0677982654938567,0.7860548188774954,0.0,0.3931406493614344,0.0,2.444922408075976e-12,0.0,0.07949124570521246,0.0,5.592133919017303,1.033894676866934e-12,0.0,1.033894676866934e-12,4.9949668366411956e-23,9.150354046201681e-13,9.150354046201681e-13,-1.3208219061419226e-15,9.16647304509732e-13,9.166482561132514e-13,0.7832911102560026
a0.450000_43+3_43+1,0.45,0.5474328233088946,43+3,43+1,0.00017782794100389227,ok,4036.863975425313,0.04089167691679364,True,True,True,0.018954378638223645,0.014846796287746862,0.01489918066740436,0.11227553683337695,0.08906630979740787,0.08936608587172223,0.7860548188774954,0.0,0.4862347802533119,0.0,3.2602114499740346e-12,0.0,0.10599542369670743,0.0,5.592133919017303,1.378659401400536e-12,0.0,1.378659401400536e-12,6.66059913364423e-23,1.220165062670403e-12,1.220165062670403e-12,-1.7612659966453267e-15,1.2223144701357725e-12,1.2223157390630316e-12,0.7832911102560028
a0.450000_43+3_43+1,0.45,0.5474328233088946,43+3,43+1,0.00023713737056616554,ok,4036.943767691763,0.040890868671802416,True,True,True,0.02527357227362956,0.019796564486346625,0.019866413275935173,0.14683177734105318,0.11696062150302543,0.11734807851728805,0.7860548188774954,0.0,0.5885314504036238,0.0,4.347304051643521e-12,0.0,0.14133320076609912,0.0,5.592133919017303,1.83836284655485e-12,0.0,1.83836284655485e-12,8.881525031235472e-23,1.6270197813896885e-12,1.6270197813896885e-12,-2.3485466880680923e-15,1.6298858923540272e-12,1.6298875843953868e-12,0.7832911102560028
a0.450000_43+3_43+1,0.45,0.5474328233088946,43+3,43+1,0.00031622776601683794,ok,4037.050167481711,0.04088979095920114,True,True,True,0.03369840919610317,0.026395664353076748,0.0264887969371026,0.19081956285951124,0.15282572546565737,0.15332132081121774,0.7860548188774954,0.0,0.693960544478492,0.0,5.796764765273687e-12,0.0,0.1884460170824531,0.0,5.592133919017303,2.4513024274592957e-12,0.0,2.4513024274592957e-12,1.1842767552340453e-22,2.1694942035621906e-12,2.1694942035621906e-12,-3.1315897230253535e-15,2.1733159217705503e-12,2.1733181779655665e-12,0.7832911102560028
a0.450000_43+3_43+1,0.45,0.5474328233088946,43+3,43+1,0.00042169650342858224,ok,4037.1920451562924,0.04088835398310723,True,True,True,0.04492965532201441,0.03519299960060019,0.03531717207637434,0.245953581729356,0.1983828370428581,0.19900801377878402,0.7860548188774954,0.0,0.7937501447742119,0.0,7.729295110412348e-12,0.0,0.251252649495993,0.0,5.592133919017303,3.2685197060620247e-12,0.0,3.2685197060620247e-12,1.5790919425334542e-22,2.8927620178959357e-12,2.8927620178959357e-12,-4.175601756172802e-15,2.897857823756165e-12,2.897860832123386e-12,0.7832911102560028
a0.450000_43+3_43+1,0.45,0.5474328233088946,43+3,43+1,0.0005623413251903491,ok,4037.3812265621737,0.04088643805893346,True,True,True,0.0599006223852679,0.04691962501318206,0.04708517287970101,0.31364940505616007,0.25532299019901783,0.25609717662552484,0.7860548188774954,0.0,0.8781169191636218,0.0,1.0305731848400544e-11,0.0,0.33497230221090374,0.0,5.592133919017303,4.358028403717033e-12,0.0,4.358028403717033e-12,2.1054569519278604e-22,3.857017908077148e-12,3.857017908077148e-12,-5.5674717280307786e-15,3.863812319209967e-12,3.8638163303682215e-12,0.7832911102560024
a0.450000_43+3_43+1,0.45,0.5474328233088946,43+3,43+1,0.0007498942093324559,ok,4037.6334764400435,0.04088388369161233,True,True,True,0.07985381486537131,0.06254878330407401,0.06276947598067653,0.39452155559513924,0.32497503002490435,0.3259104067418044,0.7860548188774954,0.0,0.9395402045398017,0.0,1.3740338702179289e-11,0.0,0.44655322667157105,0.0,5.592133919017303,5.810435126941839e-12,0.0,5.810435126941839e-12,2.8071457775060124e-22,5.1424521049978775e-12,5.1424521049978775e-12,-7.42295145878679e-15,5.1515108998142085e-12,5.151516247777246e-12,0.7832911102560028
a0.450000_43+3_43+1,0.45,0.5474328233088946,43+3,43+1,0.001,ok,4037.969808026682,0.04088047838099247,True,True,True,0.10644243333569935,0.0833754117858705,0.08366958765657306,0.48767573954019106,0.4077717507930901,0.4088653916599809,0.7860548188774954,0.0,0.9762460244358816,0.0,1.8318458025216245e-11,0.0,0.5952403418793023,0.0,5.592133919017303,7.746403803295217e-12,0.0,7.746403803295217e-12,3.742453749539014e-22,6.855856691301769e-12,6.855856691301769e-12,-9.896191620038948e-15,6.867933770054979e-12,6.86794089989643e-12,0.7832911102560028
a0.450000_43+3_43+1,0.45,0.5474328233088946,43+3,43+1,0.001333521432163324,ok,4038.4182262509207,0.040875939090979745,True,True,True,0.1418644781017611,0.11112118455821683,0.11151325663943024,0.5899026893595458,0.5025175473857068,0.503741567991709,0.7860548188774954,0.0,0.9931575470175875,0.0,2.4419919950565118e-11,0.0,0.7933251598965455,0.0,5.592133919017303,1.0326554807223699e-11,0.0,1.0326554807223699e-11,4.98898001440032e-22,9.139386697487004e-12,9.139386697487004e-12,-1.3192388073501709e-14,9.155486376618518e-12,9.155495881248069e-12,0.7832911102560028
a0.450000_43+3_43+1,0.45,0.5474328233088946,43+3,43+1,0.0017782794100389228,ok,4039.0160466662383,0.04086988898605282,True,True,True,0.18903935996896526,0.14807285015217497,0.14859529986112266,0.6950993609434762,0.6055919148018031,0.6068844951419257,0.7860548188774954,0.0,0.9986957996085618,0.0,3.255002902023136e-11,0.0,1.057133416911772,0.0,5.592133919017303,1.3764568407046007e-11,0.0,1.3764568407046007e-11,6.649958090723663e-22,1.2182157141896533e-11,1.2182157141896533e-11,-1.758452179646467e-14,1.2203616877391491e-11,1.2203629546391567e-11,0.7832911102560028
a0.450000_43+3_43+1,0.45,0.5474328233088946,43+3,43+1,0.0023713737056616554,ok,4039.812977761443,0.04086182661148998,True,True,True,0.25183948996290983,0.1972636336993531,0.197959644668996,0.7945092345631604,0.7104548295350919,0.7117182939172513,0.7860548188774954,0.0,0.9998564369862911,0.0,4.338047827343713e-11,0.0,1.4083201539696055,0.0,5.592133919017303,1.8344486278459674e-11,0.0,1.8344486278459674e-11,8.862614601498589e-22,1.6235555516376716e-11,1.6235555516376716e-11,-2.343546192435607e-14,1.626415560115127e-11,1.626417248553814e-11,0.7832911102560026
a0.450000_43+3_43+1,0.45,0.5474328233088946,43+3,43+1,0.0031622776601683794,ok,4040.875213497012,0.04085108515322807,True,True,True,0.33539218224792594,0.26270971480416155,0.2636366410698214,0.8784380453857351,0.808075616431915,0.8091901448560648,0.7860548188774954,0.0,0.9999923780510944,0.0,5.780318889951194e-11,0.0,1.8755579985218593,0.0,5.592133919017303,2.444347890621571e-11,0.0,2.444347890621571e-11,1.1809168693921043e-21,2.163339178711364e-11,2.163339178711364e-11,-3.122705157887468e-14,2.1671500544060604e-11,2.1671523042000747e-11,0.7832911102560028
a0.450000_43+3_43+1,0.45,0.5474328233088946,43+3,43+1,0.004216965034285823,ok,4042.2908592829594,0.04083677874417398,True,True,True,0.4464700524865188,0.3497160231082212,0.3509499362415165,0.9395086000646792,0.8889006661249725,0.8897586783502404,0.7860548188774954,0.0,0.9999998461605727,0.0,7.700083544067962e-11,0.0,2.4967203243352967,0.0,5.592133919017303,3.2561668874831426e-11,0.0,3.2561668874831426e-11,1.573124031050677e-21,2.8818293120803108e-11,2.8818293120803108e-11,-4.159820774079899e-14,2.8869058592023448e-11,2.8869088561999494e-11,0.7832911102560028
